VER : 2,,././simple_cap_withGP_875um_verticalslice.csv
emvu,16.56, Exported Data from:,simple_cap_withGP
Frequency:,4.9e+08
627.500000, -1.2968135 -1.54709334j
626.500000, -1.2018948 -1.41038181j
625.500000, -0.8414517 -0.94417769j
624.500000, -0.2931158 -0.24751601j
623.500000, 0.15141737 +0.30790043j
622.500000, 0.48413783 +0.69513502j
621.500000, 0.96690996 +1.22029094j
620.500000, 1.54923130 +1.79265362j
619.500000, 1.75444706 +1.92578040j
618.500000, 1.64106959 +1.73732244j
617.500000, 1.08472811 +1.04638959j
616.500000, 0.08542261 -0.14701814j
615.500000, -0.8096057 -1.18591191j
614.500000, -1.3382219 -1.74891155j
613.500000, -1.4708586 -1.78851536j
612.500000, -1.4696503 -1.62610351j
611.500000, -1.0909293 -1.11686991j
610.500000, -0.5973148 -0.50527446j
609.500000, -0.2344909 +0.01952701j
608.500000, 0.26016223 +0.70199438j
607.500000, 0.45639850 +1.06363518j
606.500000, 0.51192754 +1.15676681j
605.500000, 0.74902458 +1.25691183j
604.500000, 1.00998005 +1.31175283j
603.500000, 1.06115211 +1.17162340j
602.500000, 0.90254075 +0.83652352j
601.500000, 0.42319806 +0.09094242j
600.500000, -0.3619569 -1.01887734j
599.500000, -0.8266975 -1.62624128j
598.500000, -0.9859429 -1.77739198j
597.500000, -0.9235762 -1.54204763j
596.500000, -0.6395974 -0.92020825j
595.500000, -0.3985187 -0.49175768j
594.500000, -0.2031428 -0.23665563j
593.500000, 0.07725701 +0.16472219j
592.500000, 0.42702962 +0.66355199j
591.500000, 0.64364188 +0.96056501j
590.500000, 0.74554773 +1.08454477j
589.500000, 0.77200531 +1.12298161j
588.500000, 0.71204811 +1.04980170j
587.500000, 0.58370152 +0.87417946j
586.500000, 0.39793204 +0.62218868j
585.500000, -0.0270756 +0.02995174j
584.500000, -0.6259327 -0.79051107j
583.500000, -0.9570567 -1.23428562j
582.500000, -0.9954635 -1.29452529j
581.500000, -0.7742838 -1.02346410j
580.500000, -0.3412787 -0.58557526j
579.500000, -0.0132373 -0.29744295j
578.500000, 0.16722851 -0.11346086j
577.500000, 0.33103621 +0.10815783j
576.500000, 0.47818582 +0.36741311j
575.500000, 0.55450224 +0.53886469j
574.500000, 0.55998547 +0.62251255j
573.500000, 0.52786898 +0.71263174j
572.500000, 0.40075003 +0.71687186j
571.500000, 0.21408288 +0.56302078j
570.500000, 0.02527026 +0.34342888j
569.500000, -0.2916204 -0.09404191j
568.500000, -0.7365890 -0.74939159j
567.500000, -0.9911713 -1.17649796j
566.500000, -0.9283865 -1.12429532j
565.500000, -0.5086472 -0.50435164j
564.500000, 0.15329927 +0.31718407j
563.500000, 0.57715879 +0.74851084j
562.500000, 0.75069821 +0.90471202j
561.500000, 0.77742302 +0.86471674j
560.500000, 0.65733321 +0.62852501j
559.500000, 0.52833674 +0.42712809j
558.500000, 0.39043361 +0.26052597j
557.500000, 0.17186333 +0.03510336j
556.500000, -0.1299918 -0.23974391j
555.500000, -0.3542868 -0.43721888j
554.500000, -0.4984040 -0.56671739j
553.500000, -0.6399663 -0.68381976j
552.500000, -0.7789736 -0.78852599j
551.500000, -0.8005233 -0.79223271j
550.500000, -0.6255825 -0.55816385j
549.500000, -0.1329720 +0.17181577j
548.500000, 0.59496738 +1.21302765j
547.500000, 1.01015633 +1.77475505j
546.500000, 1.11590288 +1.90490043j
545.500000, 1.15028852 +1.76213762j
544.500000, 0.88663623 +1.21242795j
543.500000, 0.29632735 +0.63133010j
542.500000, -0.2326258 +0.13499018j
541.500000, -0.6568798 -0.50740226j
540.500000, -1.1377701 -1.27795467j
539.500000, -1.1366266 -1.54605404j
538.500000, -0.8417897 -1.39823162j
537.500000, -0.6411074 -1.21559298j
536.500000, -0.2838838 -0.78527016j
535.500000, 0.05271361 -0.30890095j
534.500000, 0.30632873 +0.08717794j
533.500000, 0.74506316 +0.81669418j
532.500000, 1.38422142 +1.72428617j
531.500000, 1.70005567 +2.06916413j
530.500000, 1.67726137 +2.00668964j
529.500000, 1.25657107 +1.45612030j
528.500000, 0.43319893 +0.38257633j
527.500000, -0.1550982 -0.39998569j
526.500000, -0.4833885 -0.81412515j
525.500000, -0.8546769 -1.23661893j
524.500000, -1.1734199 -1.56438019j
523.500000, -1.2730206 -1.62441504j
522.500000, -1.2123547 -1.50467100j
521.500000, -0.9008975 -1.06575830j
520.500000, -0.3954629 -0.36537705j
519.500000, 0.02564862 +0.19214272j
518.500000, 0.36243712 +0.60680103j
517.500000, 0.86551724 +1.19320554j
516.500000, 1.44422642 +1.89240343j
515.500000, 1.70617483 +2.24005328j
514.500000, 1.60764577 +2.12276414j
513.500000, 1.01624028 +1.36807773j
512.500000, 0.06633755 +0.14833783j
511.500000, -0.6160511 -0.73511328j
510.500000, -0.9521733 -1.18410606j
509.500000, -1.2018750 -1.54335528j
508.500000, -1.2409683 -1.56884256j
507.500000, -1.0573865 -1.26442742j
506.500000, -0.8540699 -0.97229779j
505.500000, -0.4392006 -0.41857472j
504.500000, 0.18722122 +0.39674179j
503.500000, 0.63021826 +0.95496784j
502.500000, 0.88979049 +1.25610343j
501.500000, 1.18048829 +1.54964263j
500.500000, 1.36987142 +1.74330252j
499.500000, 1.32307082 +1.70274830j
498.500000, 1.06308010 +1.38385582j
497.500000, 0.37179131 +0.52016667j
496.500000, -0.6413489 -0.75191209j
495.500000, -1.3101534 -1.59941922j
494.500000, -1.5113571 -1.86149247j
493.500000, -1.4067923 -1.75953903j
492.500000, -0.9781029 -1.27281267j
491.500000, -0.5216148 -0.73588222j
490.500000, -0.1789489 -0.33035614j
489.500000, 0.26818761 +0.24106914j
488.500000, 0.95667971 +1.07226585j
487.500000, 1.53365922 +1.71814317j
486.500000, 1.72197213 +1.93674163j
485.500000, 1.66043253 +1.89701852j
484.500000, 1.30262554 +1.52895882j
483.500000, 0.83008908 +1.01423159j
482.500000, 0.35660663 +0.47186506j
481.500000, -0.4626104 -0.49644438j
480.500000, -1.5546618 -1.79162271j
479.500000, -2.2097925 -2.57237134j
478.500000, -2.2494110 -2.62224192j
477.500000, -1.8391598 -2.11035458j
476.500000, -1.0089199 -1.07916516j
475.500000, -0.2983148 -0.21402171j
474.500000, 0.08484265 +0.17085480j
473.500000, 0.36843748 +0.42163709j
472.500000, 0.58304445 +0.64707404j
471.500000, 0.76912415 +0.84103141j
470.500000, 0.87142719 +0.94519546j
469.500000, 0.88995356 +0.95956619j
468.500000, 0.90847993 +0.97393691j
467.500000, 0.92700629 +0.98830764j
466.500000, 0.83092132 +0.88227771j
465.500000, 0.62022501 +0.65584714j
464.500000, 0.40952870 +0.42941657j
463.500000, 0.19883239 +0.20298600j
462.500000, -0.0118639 -0.02344457j
461.500000, -0.2225602 -0.24987514j
460.500000, -0.4332565 -0.47630571j
459.500000, -0.6439529 -0.70273628j
458.500000, -0.7199168 -0.78396286j
457.500000, -0.6611485 -0.71998546j
456.500000, -0.6023801 -0.65600806j
455.500000, -0.5436117 -0.59203065j
454.500000, -0.4848433 -0.52805325j
453.500000, -0.4260750 -0.46407584j
452.500000, -0.3673066 -0.40009844j
451.500000, -0.3085382 -0.33612104j
450.500000, -0.2497698 -0.27214363j
449.500000, -0.1910015 -0.20816623j
448.500000, -0.1322331 -0.14418882j
447.500000, -0.0734647 -0.08021142j
446.500000, -0.0146964 -0.01623402j
445.500000, 0.04407201 +0.04774339j
444.500000, 0.10284039 +0.11172079j
443.500000, 0.16160876 +0.17569820j
442.500000, 0.18737242 +0.20374459j
441.500000, 0.18013136 +0.19585996j
440.500000, 0.17289030 +0.18797534j
439.500000, 0.16564925 +0.18009072j
438.500000, 0.15840819 +0.17220610j
437.500000, 0.15116713 +0.16432148j
436.500000, 0.14392607 +0.15643685j
435.500000, 0.13668502 +0.14855223j
434.500000, 0.12944396 +0.14066761j
433.500000, 0.12220290 +0.13278299j
432.500000, 0.11496185 +0.12489837j
431.500000, 0.10772079 +0.11701374j
430.500000, 0.10047973 +0.10912912j
429.500000, 0.09323867 +0.10124450j
428.500000, 0.08599762 +0.09335988j
427.500000, 0.07875656 +0.08547526j
426.500000, 0.07151550 +0.07759064j
425.500000, 0.06427445 +0.06970601j
424.500000, 0.05703339 +0.06182139j
423.500000, 0.04979233 +0.05393677j
422.500000, 0.04255127 +0.04605215j
421.500000, 0.03531022 +0.03816753j
420.500000, 0.02806916 +0.03028290j
419.500000, 0.02082810 +0.02239828j
418.500000, 0.01358705 +0.01451366j
417.500000, 0.00634599 +0.00662904j
416.500000, -8.9507e-4 -0.00125558j
415.500000, -8.1361e-3 -0.00914021j
414.500000, -0.0153772 -0.01702483j
413.500000, -0.0226182 -0.02490945j
412.500000, -0.0298593 -0.03279407j
411.500000, -0.0371004 -0.04067869j
410.500000, -0.0403344 -0.04419647j
409.500000, -0.0395614 -0.04334739j
408.500000, -0.0387884 -0.04249832j
407.500000, -0.0380155 -0.04164924j
406.500000, -0.0372425 -0.04080017j
405.500000, -0.0364695 -0.03995109j
404.500000, -0.0356966 -0.03910202j
403.500000, -0.0349236 -0.03825294j
402.500000, -0.0341506 -0.03740387j
401.500000, -0.0333776 -0.03655479j
400.500000, -0.0326047 -0.03570572j
399.500000, -0.0318317 -0.03485664j
398.500000, -0.0310587 -0.03400757j
397.500000, -0.0302857 -0.03315849j
396.500000, -0.0295128 -0.03230942j
395.500000, -0.0287398 -0.03146034j
394.500000, -0.0279668 -0.03061127j
393.500000, -0.0271939 -0.02976219j
392.500000, -0.0264209 -0.02891312j
391.500000, -0.0256479 -0.02806404j
390.500000, -0.0248749 -0.02721497j
389.500000, -0.0241020 -0.02636589j
388.500000, -0.0233290 -0.02551682j
387.500000, -0.0225560 -0.02466774j
386.500000, -0.0217830 -0.02381867j
385.500000, -0.0210101 -0.02296959j
384.500000, -0.0202371 -0.02212052j
383.500000, -0.0194641 -0.02127144j
382.500000, -0.0186912 -0.02042237j
381.500000, -0.0179182 -0.01957329j
380.500000, -0.0171452 -0.01872422j
379.500000, -0.0163722 -0.01787514j
378.500000, -0.0155993 -0.01702607j
377.500000, -0.0148263 -0.01617699j
376.500000, -0.0140533 -0.01532792j
375.500000, -0.0132803 -0.01447885j
374.500000, -0.0125074 -0.01362977j
373.500000, -0.0117344 -0.01278070j
372.500000, -0.0109614 -0.01193162j
371.500000, -0.0101884 -0.01108255j
370.500000, -9.4155e-3 -0.01023347j
369.500000, -8.6425e-3 -0.00938440j
368.500000, -7.8695e-3 -0.00853532j
367.500000, -7.0966e-3 -0.00768625j
366.500000, -6.3236e-3 -0.00683717j
365.500000, -5.5506e-3 -0.00598810j
364.500000, -4.7776e-3 -0.00513902j
363.500000, -4.0047e-3 -0.00428995j
362.500000, -3.2317e-3 -0.00344087j
361.500000, -2.4587e-3 -0.00259180j
360.500000, -1.6857e-3 -0.00174272j
359.500000, -9.1277e-4 -8.93646e-4j
358.500000, -1.3980e-4 -4.45716e-5j
357.500000, 6.33176e-4 +8.04503e-4j
356.500000, 0.00140615 +0.00165358j
355.500000, 0.00217912 +0.00250265j
354.500000, 0.00295210 +0.00335173j
353.500000, 0.00372507 +0.00420080j
352.500000, 0.00449804 +0.00504988j
351.500000, 0.00527101 +0.00589895j
350.500000, 0.00604399 +0.00674803j
349.500000, 0.00681696 +0.00759710j
348.500000, 0.00758993 +0.00844618j
347.500000, 0.00836291 +0.00929525j
346.500000, 0.00868146 +0.00964440j
345.500000, 0.00854559 +0.00949362j
344.500000, 0.00840972 +0.00934284j
343.500000, 0.00827385 +0.00919206j
342.500000, 0.00813798 +0.00904129j
341.500000, 0.00800210 +0.00889051j
340.500000, 0.00786623 +0.00873973j
339.500000, 0.00773036 +0.00858895j
338.500000, 0.00759449 +0.00843817j
337.500000, 0.00745862 +0.00828739j
336.500000, 0.00732275 +0.00813661j
335.500000, 0.00718688 +0.00798583j
334.500000, 0.00705101 +0.00783506j
333.500000, 0.00691514 +0.00768428j
332.500000, 0.00677927 +0.00753350j
331.500000, 0.00664340 +0.00738272j
330.500000, 0.00650753 +0.00723194j
329.500000, 0.00637166 +0.00708116j
328.500000, 0.00623579 +0.00693038j
327.500000, 0.00609992 +0.00677960j
326.500000, 0.00596405 +0.00662883j
325.500000, 0.00582818 +0.00647805j
324.500000, 0.00569230 +0.00632727j
323.500000, 0.00555643 +0.00617649j
322.500000, 0.00542056 +0.00602571j
321.500000, 0.00528469 +0.00587493j
320.500000, 0.00514882 +0.00572415j
319.500000, 0.00501295 +0.00557337j
318.500000, 0.00487708 +0.00542260j
317.500000, 0.00474121 +0.00527182j
316.500000, 0.00460534 +0.00512104j
315.500000, 0.00446947 +0.00497026j
314.500000, 0.00433360 +0.00481948j
313.500000, 0.00419773 +0.00466870j
312.500000, 0.00406186 +0.00451792j
311.500000, 0.00392599 +0.00436714j
310.500000, 0.00379012 +0.00421637j
309.500000, 0.00365425 +0.00406559j
308.500000, 0.00351838 +0.00391481j
307.500000, 0.00338250 +0.00376403j
306.500000, 0.00324663 +0.00361325j
305.500000, 0.00311076 +0.00346247j
304.500000, 0.00297489 +0.00331169j
303.500000, 0.00283902 +0.00316091j
302.500000, 0.00270315 +0.00301014j
301.500000, 0.00256728 +0.00285936j
300.500000, 0.00243141 +0.00270858j
299.500000, 0.00229554 +0.00255780j
298.500000, 0.00215967 +0.00240702j
297.500000, 0.00202380 +0.00225624j
296.500000, 0.00188793 +0.00210546j
295.500000, 0.00175206 +0.00195468j
294.500000, 0.00161619 +0.00180391j
293.500000, 0.00148032 +0.00165313j
292.500000, 0.00134445 +0.00150235j
291.500000, 0.00120858 +0.00135157j
290.500000, 0.00107270 +0.00120079j
289.500000, 9.36834e-4 +0.00105001j
288.500000, 8.00964e-4 +8.99233e-4j
287.500000, 6.65093e-4 +7.48454e-4j
286.500000, 5.29222e-4 +5.97675e-4j
285.500000, 3.93352e-4 +4.46897e-4j
284.500000, 2.57481e-4 +2.96118e-4j
283.500000, 1.21611e-4 +1.45339e-4j
282.500000, -1.4260e-5 -5.43954e-6j
281.500000, -1.5013e-4 -1.56218e-4j
280.500000, -2.8600e-4 -3.06997e-4j
279.500000, -4.2187e-4 -4.57776e-4j
278.500000, -5.5774e-4 -6.08555e-4j
277.500000, -6.9361e-4 -7.59333e-4j
276.500000, -8.2948e-4 -9.10112e-4j
275.500000, -9.6535e-4 -0.00106089j
274.500000, -1.1012e-3 -0.00121167j
273.500000, -1.2371e-3 -0.00136245j
272.500000, -1.3730e-3 -0.00151323j
271.500000, -1.5088e-3 -0.00166401j
270.500000, -1.6447e-3 -0.00181478j
269.500000, -1.7806e-3 -0.00196556j
268.500000, -1.9164e-3 -0.00211634j
267.500000, -2.0523e-3 -0.00226712j
266.500000, -2.1882e-3 -0.00241790j
265.500000, -2.3241e-3 -0.00256868j
264.500000, -2.3736e-3 -0.00262371j
263.500000, -2.3367e-3 -0.00258301j
262.500000, -2.2999e-3 -0.00254230j
261.500000, -2.2630e-3 -0.00250159j
260.500000, -2.2262e-3 -0.00246088j
259.500000, -2.1893e-3 -0.00242017j
258.500000, -2.1525e-3 -0.00237947j
257.500000, -2.1156e-3 -0.00233876j
256.500000, -2.0788e-3 -0.00229805j
255.500000, -2.0420e-3 -0.00225734j
254.500000, -2.0051e-3 -0.00221663j
253.500000, -1.9683e-3 -0.00217593j
252.500000, -1.9314e-3 -0.00213522j
251.500000, -1.8946e-3 -0.00209451j
250.500000, -1.8577e-3 -0.00205380j
249.500000, -1.8209e-3 -0.00201309j
248.500000, -1.7840e-3 -0.00197239j
247.500000, -1.7472e-3 -0.00193168j
246.500000, -1.7103e-3 -0.00189097j
245.500000, -1.6735e-3 -0.00185026j
244.500000, -1.6366e-3 -0.00180955j
243.500000, -1.5998e-3 -0.00176885j
242.500000, -1.5630e-3 -0.00172814j
241.500000, -1.5261e-3 -0.00168743j
240.500000, -1.4893e-3 -0.00164672j
239.500000, -1.4524e-3 -0.00160601j
238.500000, -1.4156e-3 -0.00156531j
237.500000, -1.3787e-3 -0.00152460j
236.500000, -1.3419e-3 -0.00148389j
235.500000, -1.3050e-3 -0.00144318j
234.500000, -1.2682e-3 -0.00140247j
233.500000, -1.2313e-3 -0.00136177j
232.500000, -1.1945e-3 -0.00132106j
231.500000, -1.1576e-3 -0.00128035j
230.500000, -1.1208e-3 -0.00123964j
229.500000, -1.0840e-3 -0.00119893j
228.500000, -1.0471e-3 -0.00115823j
227.500000, -1.0103e-3 -0.00111752j
226.500000, -9.7342e-4 -0.00107681j
225.500000, -9.3657e-4 -0.00103610j
224.500000, -8.9972e-4 -9.95395e-4j
223.500000, -8.6288e-4 -9.54687e-4j
222.500000, -8.2603e-4 -9.13979e-4j
221.500000, -7.8918e-4 -8.73271e-4j
220.500000, -7.5234e-4 -8.32563e-4j
219.500000, -7.1549e-4 -7.91855e-4j
218.500000, -6.7865e-4 -7.51147e-4j
217.500000, -6.4180e-4 -7.10439e-4j
216.500000, -6.0495e-4 -6.69731e-4j
215.500000, -5.6811e-4 -6.29023e-4j
214.500000, -5.3126e-4 -5.88315e-4j
213.500000, -4.9442e-4 -5.47608e-4j
212.500000, -4.5757e-4 -5.06900e-4j
211.500000, -4.2072e-4 -4.66192e-4j
210.500000, -3.8388e-4 -4.25484e-4j
209.500000, -3.4703e-4 -3.84776e-4j
208.500000, -3.1018e-4 -3.44068e-4j
207.500000, -2.7334e-4 -3.03360e-4j
206.500000, -2.3649e-4 -2.62652e-4j
205.500000, -1.9965e-4 -2.21944e-4j
204.500000, -1.6280e-4 -1.81236e-4j
203.500000, -1.2595e-4 -1.40528e-4j
202.500000, -8.9107e-5 -9.98199e-5j
201.500000, -5.2260e-5 -5.91120e-5j
200.500000, -1.5414e-5 -1.84040e-5j
199.500000, 2.14320e-5 +2.23040e-5j
198.500000, 5.82782e-5 +6.30119e-5j
197.500000, 9.51244e-5 +1.03720e-4j
196.500000, 1.31971e-4 +1.44428e-4j
195.500000, 1.68817e-4 +1.85136e-4j
194.500000, 2.05663e-4 +2.25844e-4j
193.500000, 2.42509e-4 +2.66552e-4j
192.500000, 2.79356e-4 +3.07260e-4j
191.500000, 3.16202e-4 +3.47968e-4j
190.500000, 3.53048e-4 +3.88676e-4j
189.500000, 3.89894e-4 +4.29384e-4j
188.500000, 4.26740e-4 +4.70092e-4j
187.500000, 4.63587e-4 +5.10800e-4j
186.500000, 5.00433e-4 +5.51508e-4j
185.500000, 5.37279e-4 +5.92215e-4j
184.500000, 5.74125e-4 +6.32923e-4j
183.500000, 6.10971e-4 +6.73631e-4j
182.500000, 6.47818e-4 +7.14339e-4j
181.500000, 6.61076e-4 +7.28998e-4j
180.500000, 6.50745e-4 +7.17608e-4j
179.500000, 6.40415e-4 +7.06218e-4j
178.500000, 6.30084e-4 +6.94828e-4j
177.500000, 6.19753e-4 +6.83438e-4j
176.500000, 6.09423e-4 +6.72048e-4j
175.500000, 5.99092e-4 +6.60658e-4j
174.500000, 5.88762e-4 +6.49268e-4j
173.500000, 5.78431e-4 +6.37878e-4j
172.500000, 5.68101e-4 +6.26488e-4j
171.500000, 5.57770e-4 +6.15097e-4j
170.500000, 5.47440e-4 +6.03707e-4j
169.500000, 5.37109e-4 +5.92317e-4j
168.500000, 5.26779e-4 +5.80927e-4j
167.500000, 5.16448e-4 +5.69537e-4j
166.500000, 5.06118e-4 +5.58147e-4j
165.500000, 4.95787e-4 +5.46757e-4j
164.500000, 4.85457e-4 +5.35367e-4j
163.500000, 4.75126e-4 +5.23977e-4j
162.500000, 4.64796e-4 +5.12587e-4j
161.500000, 4.54465e-4 +5.01197e-4j
160.500000, 4.44135e-4 +4.89807e-4j
159.500000, 4.33804e-4 +4.78416e-4j
158.500000, 4.23474e-4 +4.67026e-4j
157.500000, 4.13143e-4 +4.55636e-4j
156.500000, 4.02813e-4 +4.44246e-4j
155.500000, 3.92482e-4 +4.32856e-4j
154.500000, 3.82152e-4 +4.21466e-4j
153.500000, 3.71821e-4 +4.10076e-4j
152.500000, 3.61491e-4 +3.98686e-4j
151.500000, 3.51160e-4 +3.87296e-4j
150.500000, 3.40830e-4 +3.75906e-4j
149.500000, 3.30499e-4 +3.64516e-4j
148.500000, 3.20168e-4 +3.53126e-4j
147.500000, 3.09838e-4 +3.41735e-4j
146.500000, 2.99507e-4 +3.30345e-4j
145.500000, 2.89177e-4 +3.18955e-4j
144.500000, 2.78846e-4 +3.07565e-4j
143.500000, 2.68516e-4 +2.96175e-4j
142.500000, 2.58185e-4 +2.84785e-4j
141.500000, 2.47855e-4 +2.73395e-4j
140.500000, 2.37524e-4 +2.62005e-4j
139.500000, 2.27194e-4 +2.50615e-4j
138.500000, 2.16863e-4 +2.39225e-4j
137.500000, 2.06533e-4 +2.27835e-4j
136.500000, 1.96202e-4 +2.16444e-4j
135.500000, 1.85872e-4 +2.05054e-4j
134.500000, 1.75541e-4 +1.93664e-4j
133.500000, 1.65211e-4 +1.82274e-4j
132.500000, 1.54880e-4 +1.70884e-4j
131.500000, 1.44550e-4 +1.59494e-4j
130.500000, 1.34219e-4 +1.48104e-4j
129.500000, 1.23889e-4 +1.36714e-4j
128.500000, 1.13558e-4 +1.25324e-4j
127.500000, 1.03228e-4 +1.13934e-4j
126.500000, 9.28971e-5 +1.02544e-4j
125.500000, 8.25666e-5 +9.11536e-5j
124.500000, 7.22360e-5 +7.97635e-5j
123.500000, 6.19055e-5 +6.83734e-5j
122.500000, 5.15750e-5 +5.69833e-5j
121.500000, 4.12445e-5 +4.55932e-5j
120.500000, 3.09140e-5 +3.42031e-5j
119.500000, 2.05834e-5 +2.28131e-5j
118.500000, 1.02529e-5 +1.14230e-5j
117.500000, -7.7588e-8 +3.28885e-8j
116.500000, -1.0408e-5 -1.13572e-5j
115.500000, -2.0739e-5 -2.27473e-5j
114.500000, -3.1069e-5 -3.41374e-5j
113.500000, -4.1400e-5 -4.55275e-5j
112.500000, -5.1730e-5 -5.69175e-5j
111.500000, -6.2061e-5 -6.83076e-5j
110.500000, -7.2391e-5 -7.96977e-5j
109.500000, -8.2722e-5 -9.10878e-5j
108.500000, -9.3052e-5 -1.02478e-4j
107.500000, -1.0338e-4 -1.13868e-4j
106.500000, -1.1371e-4 -1.25258e-4j
105.500000, -1.2404e-4 -1.36648e-4j
104.500000, -1.3437e-4 -1.48038e-4j
103.500000, -1.4470e-4 -1.59428e-4j
102.500000, -1.5504e-4 -1.70818e-4j
101.500000, -1.6537e-4 -1.82208e-4j
100.500000, -1.7570e-4 -1.93599e-4j
99.5000000, -1.7950e-4 -1.97799e-4j
98.5000000, -1.7679e-4 -1.94809e-4j
97.5000000, -1.7407e-4 -1.91819e-4j
96.5000000, -1.7136e-4 -1.88829e-4j
95.5000000, -1.6864e-4 -1.85839e-4j
94.5000000, -1.6592e-4 -1.82850e-4j
93.5000000, -1.6321e-4 -1.79860e-4j
92.5000000, -1.6049e-4 -1.76870e-4j
91.5000000, -1.5777e-4 -1.73880e-4j
90.5000000, -1.5506e-4 -1.70890e-4j
89.5000000, -1.5234e-4 -1.67900e-4j
88.5000000, -1.4963e-4 -1.64911e-4j
87.5000000, -1.4691e-4 -1.61921e-4j
86.5000000, -1.4419e-4 -1.58931e-4j
85.5000000, -1.4148e-4 -1.55941e-4j
84.5000000, -1.3876e-4 -1.52951e-4j
83.5000000, -1.3605e-4 -1.49961e-4j
82.5000000, -1.3333e-4 -1.46972e-4j
81.5000000, -1.3061e-4 -1.43982e-4j
80.5000000, -1.2790e-4 -1.40992e-4j
79.5000000, -1.2518e-4 -1.38002e-4j
78.5000000, -1.2247e-4 -1.35012e-4j
77.5000000, -1.1975e-4 -1.32022e-4j
76.5000000, -1.1703e-4 -1.29033e-4j
75.5000000, -1.1432e-4 -1.26043e-4j
74.5000000, -1.1160e-4 -1.23053e-4j
73.5000000, -1.0889e-4 -1.20063e-4j
72.5000000, -1.0617e-4 -1.17073e-4j
71.5000000, -1.0345e-4 -1.14083e-4j
70.5000000, -1.0074e-4 -1.11094e-4j
69.5000000, -9.8021e-5 -1.08104e-4j
68.5000000, -9.5305e-5 -1.05114e-4j
67.5000000, -9.2589e-5 -1.02124e-4j
66.5000000, -8.9873e-5 -9.91343e-5j
65.5000000, -8.7157e-5 -9.61444e-5j
64.5000000, -8.4441e-5 -9.31546e-5j
63.5000000, -8.1725e-5 -9.01648e-5j
62.5000000, -7.9009e-5 -8.71749e-5j
61.5000000, -7.6293e-5 -8.41851e-5j
60.5000000, -7.3576e-5 -8.11953e-5j
59.5000000, -7.0860e-5 -7.82054e-5j
58.5000000, -6.8144e-5 -7.52156e-5j
57.5000000, -6.5428e-5 -7.22258e-5j
56.5000000, -6.2712e-5 -6.92359e-5j
55.5000000, -5.9996e-5 -6.62461e-5j
54.5000000, -5.7280e-5 -6.32563e-5j
53.5000000, -5.4564e-5 -6.02665e-5j
52.5000000, -5.1848e-5 -5.72766e-5j
51.5000000, -4.9132e-5 -5.42868e-5j
50.5000000, -4.6416e-5 -5.12970e-5j
49.5000000, -4.3700e-5 -4.83071e-5j
48.5000000, -4.0984e-5 -4.53173e-5j
47.5000000, -3.8267e-5 -4.23275e-5j
46.5000000, -3.5551e-5 -3.93376e-5j
45.5000000, -3.2835e-5 -3.63478e-5j
44.5000000, -3.0119e-5 -3.33580e-5j
43.5000000, -2.7403e-5 -3.03681e-5j
42.5000000, -2.4687e-5 -2.73783e-5j
41.5000000, -2.1971e-5 -2.43885e-5j
40.5000000, -1.9255e-5 -2.13987e-5j
39.5000000, -1.6539e-5 -1.84088e-5j
38.5000000, -1.3823e-5 -1.54190e-5j
37.5000000, -1.1107e-5 -1.24292e-5j
36.5000000, -8.3905e-6 -9.43933e-6j
35.5000000, -5.6745e-6 -6.44950e-6j
34.5000000, -2.9584e-6 -3.45966e-6j
33.5000000, -2.4229e-7 -4.69833e-7j
32.5000000, 2.47379e-6 +2.52000e-6j
31.5000000, 5.18987e-6 +5.50983e-6j
30.5000000, 7.90595e-6 +8.49966e-6j
29.5000000, 1.06220e-5 +1.14895e-5j
28.5000000, 1.33381e-5 +1.44793e-5j
27.5000000, 1.60542e-5 +1.74692e-5j
26.5000000, 1.87703e-5 +2.04590e-5j
25.5000000, 2.14864e-5 +2.34488e-5j
24.5000000, 2.42024e-5 +2.64386e-5j
23.5000000, 2.69185e-5 +2.94285e-5j
22.5000000, 2.96346e-5 +3.24183e-5j
21.5000000, 3.23507e-5 +3.54081e-5j
20.5000000, 3.50668e-5 +3.83980e-5j
19.5000000, 3.77828e-5 +4.13878e-5j
18.5000000, 4.04989e-5 +4.43776e-5j
17.5000000, 4.32150e-5 +4.73675e-5j
16.5000000, 4.59311e-5 +5.03573e-5j
15.5000000, 4.86472e-5 +5.33471e-5j
14.5000000, 5.13632e-5 +5.63370e-5j
13.5000000, 5.40793e-5 +5.93268e-5j
12.5000000, 5.67954e-5 +6.23166e-5j
11.5000000, 5.95115e-5 +6.53064e-5j
10.5000000, 6.22276e-5 +6.82963e-5j
9.50000000, 6.49436e-5 +7.12861e-5j
8.50000000, 6.76597e-5 +7.42759e-5j
7.50000000, 7.03758e-5 +7.72658e-5j
6.50000000, 7.30919e-5 +8.02556e-5j
5.50000000, 7.58080e-5 +8.32454e-5j
4.50000000, 7.85240e-5 +8.62353e-5j
3.50000000, 8.12401e-5 +8.92251e-5j
2.50000000, 8.39562e-5 +9.22149e-5j
1.50000000, 8.66723e-5 +9.52048e-5j
0.50000000, 8.93884e-5 +9.81946e-5j


VER : 2,,././simple_cap_withGP_875um_verticalslice.csv
emvu,16.56, Exported Data from:,simple_cap_withGP
Frequency:,4.9e+08
Drive:,Port 1,V,1,P,0,Port 2,V,-1,P,0,
theLevel:,1,1
Export Positions in:,UM,1e-06
Export Steps:,1,UM, by,1,UM,Area,1,MKS Area,1e-12,m^2
